0.000000000000000000e+00,0.000000000000000000e+00
1.955171386684210599e-03,5.000000000000000000e+00
4.967748323725800635e-03,1.000000000000000000e+01
6.530090854700866185e-03,1.500000000000000000e+01
9.733524720777647979e-03,2.000000000000000000e+01
1.956210378373077555e-02,2.500000000000000000e+01
3.669932900445336404e-02,3.000000000000000000e+01
6.238116107981026698e-02,3.500000000000000000e+01
9.652495243750451592e-02,4.000000000000000000e+01
1.344599615947271454e-01,4.500000000000000000e+01
1.715424489025964283e-01,5.000000000000000000e+01
2.043165939091056427e-01,5.500000000000000000e+01
2.310325597760581051e-01,6.000000000000000000e+01
2.515623712314497551e-01,6.500000000000000000e+01
2.666880135194331647e-01,7.000000000000000000e+01
2.753241550863590459e-01,7.500000000000000000e+01
2.832696961233523991e-01,8.000000000000000000e+01
2.931451754725671321e-01,8.500000000000000000e+01
3.056968074406359315e-01,9.000000000000000000e+01
3.213044353509036388e-01,9.500000000000000000e+01
3.384945257604183855e-01,1.000000000000000000e+02
3.571199611146088082e-01,1.050000000000000000e+02
3.778897099044399299e-01,1.100000000000000000e+02
4.000954293499993097e-01,1.150000000000000000e+02
4.230076471813037364e-01,1.200000000000000000e+02
4.461492427946383010e-01,1.250000000000000000e+02
4.692903930466015283e-01,1.300000000000000000e+02
4.923427328913193568e-01,1.350000000000000000e+02
5.152593888372001274e-01,1.400000000000000000e+02
5.379393590023133775e-01,1.450000000000000000e+02
5.611707387030091532e-01,1.500000000000000000e+02
5.900211606967868949e-01,1.550000000000000000e+02
6.257759187137935664e-01,1.600000000000000000e+02
6.802554326121600381e-01,1.650000000000000000e+02
7.631169379858393498e-01,1.700000000000000000e+02
8.437492468787225475e-01,1.750000000000000000e+02
8.862608170877689373e-01,1.800000000000000000e+02
8.818464838596137279e-01,1.850000000000000000e+02
8.452486942801372694e-01,1.900000000000000000e+02
7.901106421888898224e-01,1.950000000000000000e+02
7.329844917634412704e-01,2.000000000000000000e+02
6.817513950707830839e-01,2.050000000000000000e+02
6.576906419645303092e-01,2.100000000000000000e+02
6.465225138610913858e-01,2.150000000000000000e+02
6.412944347024822633e-01,2.200000000000000000e+02
6.383200079923496695e-01,2.250000000000000000e+02
6.366894849434332482e-01,2.300000000000000000e+02
6.353898303191047869e-01,2.350000000000000000e+02
6.334018977978104203e-01,2.400000000000000000e+02
6.298063580279733564e-01,2.450000000000000000e+02
6.140990791941928206e-01,2.500000000000000000e+02
5.948931256107763410e-01,2.550000000000000000e+02
5.725311131807034881e-01,2.600000000000000000e+02
5.469442368548798061e-01,2.650000000000000000e+02
5.198253674697931315e-01,2.700000000000000000e+02
4.941295763572887689e-01,2.750000000000000000e+02
4.704637972110417565e-01,2.800000000000000000e+02
4.493821648383632961e-01,2.850000000000000000e+02
4.303453803874163763e-01,2.900000000000000000e+02
4.142503402946260960e-01,2.950000000000000000e+02
4.008043731585296254e-01,3.000000000000000000e+02
3.895504780137357126e-01,3.050000000000000000e+02
3.808534530061316037e-01,3.100000000000000000e+02
3.745175677855228646e-01,3.150000000000000000e+02
3.701239307316060434e-01,3.200000000000000000e+02
3.673230844194114164e-01,3.250000000000000000e+02
3.666857885401587636e-01,3.300000000000000000e+02
3.685057466588430586e-01,3.350000000000000000e+02
3.730573151342086446e-01,3.400000000000000000e+02
3.804994315940571359e-01,3.450000000000000000e+02
3.905735896684610631e-01,3.500000000000000000e+02
4.028092597678676889e-01,3.550000000000000000e+02
4.164206662828981997e-01,3.600000000000000000e+02
4.304696232304927039e-01,3.650000000000000000e+02
4.440520494766816983e-01,3.700000000000000000e+02
4.568626728000123594e-01,3.750000000000000000e+02
4.703281030715590894e-01,3.800000000000000000e+02
4.835769262059388396e-01,3.850000000000000000e+02
4.956447191539064545e-01,3.900000000000000000e+02
5.055855959157169455e-01,3.950000000000000000e+02
5.152124663373847113e-01,4.000000000000000000e+02
5.253626292900788197e-01,4.050000000000000000e+02
5.370363851181561010e-01,4.100000000000000000e+02
5.492658488300474762e-01,4.150000000000000000e+02
5.620614063292096452e-01,4.200000000000000000e+02
5.789188880494202660e-01,4.250000000000000000e+02
6.005128319741221965e-01,4.300000000000000000e+02
