0.000000000000000000e+00,0.000000000000000000e+00
4.592498887854686018e-03,5.000000000000000000e+00
1.370488514571835577e-02,1.000000000000000000e+01
2.286413249904011707e-02,1.500000000000000000e+01
2.713281201517242155e-02,2.000000000000000000e+01
3.217277572989331313e-02,2.500000000000000000e+01
4.393862212644964599e-02,3.000000000000000000e+01
6.594541823765572020e-02,3.500000000000000000e+01
1.098918555296047456e-01,4.000000000000000000e+01
1.760770213062196610e-01,4.500000000000000000e+01
2.561972748403354982e-01,5.000000000000000000e+01
3.477502524132823902e-01,5.500000000000000000e+01
4.492654473815881899e-01,6.000000000000000000e+01
5.597448735121077767e-01,6.500000000000000000e+01
6.780242988756681743e-01,7.000000000000000000e+01
8.022232644214469799e-01,7.500000000000000000e+01
9.295573458357035967e-01,8.000000000000000000e+01
1.056566556299325166e+00,8.500000000000000000e+01
1.179596816316358154e+00,9.000000000000000000e+01
1.295247948745458011e+00,9.500000000000000000e+01
1.400531796569492782e+00,1.000000000000000000e+02
1.492638477428143151e+00,1.050000000000000000e+02
1.502606356686793765e+00,1.100000000000000000e+02
1.463511006891174082e+00,1.150000000000000000e+02
1.385954946373458618e+00,1.200000000000000000e+02
1.303957117971001889e+00,1.250000000000000000e+02
1.220730699805403940e+00,1.300000000000000000e+02
1.139675008058431471e+00,1.350000000000000000e+02
1.063705365535026814e+00,1.400000000000000000e+02
9.993779040615315967e-01,1.450000000000000000e+02
9.496735343196236467e-01,1.500000000000000000e+02
9.137848243620448896e-01,1.550000000000000000e+02
8.901235519887048531e-01,1.600000000000000000e+02
8.760271679108474485e-01,1.650000000000000000e+02
8.677084652048721036e-01,1.700000000000000000e+02
8.636708098418308666e-01,1.750000000000000000e+02
8.625853042007912697e-01,1.800000000000000000e+02
8.631296881735092130e-01,1.850000000000000000e+02
8.641671726417677890e-01,1.900000000000000000e+02
8.634343279521389247e-01,1.950000000000000000e+02
8.636964116724537011e-01,2.000000000000000000e+02
8.662096667938945505e-01,2.050000000000000000e+02
8.700373809601942288e-01,2.100000000000000000e+02
8.756266138616749517e-01,2.150000000000000000e+02
8.827797526516130144e-01,2.200000000000000000e+02
8.920100280094444001e-01,2.250000000000000000e+02
9.037165403732326796e-01,2.300000000000000000e+02
9.182303175126798056e-01,2.350000000000000000e+02
9.357960783348143741e-01,2.400000000000000000e+02
9.561967904180475042e-01,2.450000000000000000e+02
9.795152786062951700e-01,2.500000000000000000e+02
1.006049552860315277e+00,2.550000000000000000e+02
1.035896976739514530e+00,2.600000000000000000e+02
1.068922340399895088e+00,2.650000000000000000e+02
1.104589360436380341e+00,2.700000000000000000e+02
1.142049199628989431e+00,2.750000000000000000e+02
1.179968600981911697e+00,2.800000000000000000e+02
1.217014116013378944e+00,2.850000000000000000e+02
1.251827298335918881e+00,2.900000000000000000e+02
1.283195668824770763e+00,2.950000000000000000e+02
1.310436346207144442e+00,3.000000000000000000e+02
1.333208722697744486e+00,3.050000000000000000e+02
1.352350691802135074e+00,3.100000000000000000e+02
1.347115768321430318e+00,3.150000000000000000e+02
1.285790372976694629e+00,3.200000000000000000e+02
1.226728858114524812e+00,3.250000000000000000e+02
1.170730862350453316e+00,3.300000000000000000e+02
1.118156162377583973e+00,3.350000000000000000e+02
1.068946682856358965e+00,3.400000000000000000e+02
1.022025211555935398e+00,3.450000000000000000e+02
9.787018532002911275e-01,3.500000000000000000e+02
9.414172640892212174e-01,3.550000000000000000e+02
9.100216995187562219e-01,3.600000000000000000e+02
8.839921991336767704e-01,3.650000000000000000e+02
8.629990803607000549e-01,3.700000000000000000e+02
8.458473429048194436e-01,3.750000000000000000e+02
8.302937523154806376e-01,3.800000000000000000e+02
8.165115479894237138e-01,3.850000000000000000e+02
8.048935859433503648e-01,3.900000000000000000e+02
7.955931788774326385e-01,3.950000000000000000e+02
7.885019301496487554e-01,4.000000000000000000e+02
7.833035771806732273e-01,4.050000000000000000e+02
7.796780687642328456e-01,4.100000000000000000e+02
7.773389067747047410e-01,4.150000000000000000e+02
7.760710452322029385e-01,4.200000000000000000e+02
7.758616242339309022e-01,4.250000000000000000e+02
7.764648247523503466e-01,4.300000000000000000e+02
7.777421942364457497e-01,4.350000000000000000e+02
7.821434591628807498e-01,4.400000000000000000e+02
7.901931897210704436e-01,4.450000000000000000e+02
8.011138789675898986e-01,4.500000000000000000e+02
8.142449832492534290e-01,4.550000000000000000e+02
8.292501804736247539e-01,4.600000000000000000e+02
8.464133650714025237e-01,4.650000000000000000e+02
8.658233844160291293e-01,4.700000000000000000e+02
8.877002515281056105e-01,4.750000000000000000e+02
9.124924029558825200e-01,4.800000000000000000e+02
9.407971300078495913e-01,4.850000000000000000e+02
9.732508192233448874e-01,4.900000000000000000e+02
1.010134442533697996e+00,4.950000000000000000e+02
1.051239905846649947e+00,5.000000000000000000e+02
1.095652290171706511e+00,5.050000000000000000e+02
1.141725886774938914e+00,5.100000000000000000e+02
1.187015928739279635e+00,5.150000000000000000e+02
