0.000000000000000000e+00,0.000000000000000000e+00
8.274409195767539263e-03,5.000000000000000000e+00
3.336489554977944277e-02,1.000000000000000000e+01
7.601792451116640148e-02,1.500000000000000000e+01
1.321963894772777148e-01,2.000000000000000000e+01
1.937228117391074644e-01,2.500000000000000000e+01
2.640125145406836960e-01,3.000000000000000000e+01
3.767294998023325014e-01,3.500000000000000000e+01
4.330745145407535190e-01,4.000000000000000000e+01
4.346702870230450544e-01,4.500000000000000000e+01
4.354368620056899286e-01,5.000000000000000000e+01
4.405254081665002097e-01,5.500000000000000000e+01
4.543116888939078835e-01,6.000000000000000000e+01
5.058003636087418098e-01,6.500000000000000000e+01
5.960611714927872562e-01,7.000000000000000000e+01
7.042481889702792985e-01,7.500000000000000000e+01
8.166010661961966566e-01,8.000000000000000000e+01
9.282218616168376180e-01,8.500000000000000000e+01
1.042349915445936581e+00,9.000000000000000000e+01
1.165248069028585354e+00,9.500000000000000000e+01
1.302350346693323946e+00,1.000000000000000000e+02
1.448759648668631161e+00,1.050000000000000000e+02
1.598520646106887710e+00,1.100000000000000000e+02
1.744498974847803252e+00,1.150000000000000000e+02
1.879319185376148393e+00,1.200000000000000000e+02
1.997575695990498001e+00,1.250000000000000000e+02
2.096979831016267948e+00,1.300000000000000000e+02
2.178254410196202695e+00,1.350000000000000000e+02
2.244053408601548227e+00,1.400000000000000000e+02
2.297463082829463765e+00,1.450000000000000000e+02
2.219764168090757384e+00,1.500000000000000000e+02
2.139965713945588099e+00,1.550000000000000000e+02
2.062721422249925940e+00,1.600000000000000000e+02
1.988843113060321688e+00,1.650000000000000000e+02
1.918660132345434421e+00,1.700000000000000000e+02
1.852447130749364401e+00,1.750000000000000000e+02
1.790292205178462437e+00,1.800000000000000000e+02
1.732513413379970890e+00,1.850000000000000000e+02
1.678964898421751561e+00,1.900000000000000000e+02
1.629848398398479503e+00,1.950000000000000000e+02
1.585218815945308224e+00,2.000000000000000000e+02
1.544955218113519546e+00,2.050000000000000000e+02
1.508815270462779301e+00,2.100000000000000000e+02
1.477019537968295548e+00,2.150000000000000000e+02
1.448164184433413215e+00,2.200000000000000000e+02
1.421697784540296716e+00,2.250000000000000000e+02
1.397727505105856860e+00,2.300000000000000000e+02
1.376171112810870678e+00,2.350000000000000000e+02
1.357199006463840618e+00,2.400000000000000000e+02
1.340809458248142683e+00,2.450000000000000000e+02
1.327001196682593420e+00,2.500000000000000000e+02
1.315794112975902985e+00,2.550000000000000000e+02
1.307099077846104684e+00,2.600000000000000000e+02
1.300841818528860161e+00,2.650000000000000000e+02
1.296887337620573621e+00,2.700000000000000000e+02
1.295072087392187044e+00,2.750000000000000000e+02
1.294471286874783189e+00,2.800000000000000000e+02
1.294332218697994419e+00,2.850000000000000000e+02
1.294744483714566297e+00,2.900000000000000000e+02
1.295671678378211844e+00,2.950000000000000000e+02
1.297026692791650282e+00,3.000000000000000000e+02
1.299270401235887773e+00,3.050000000000000000e+02
1.302112361638595450e+00,3.100000000000000000e+02
1.305432620443511826e+00,3.150000000000000000e+02
1.311289878100702300e+00,3.200000000000000000e+02
1.320370117064035176e+00,3.250000000000000000e+02
1.332187213771980572e+00,3.300000000000000000e+02
1.346628291424220913e+00,3.350000000000000000e+02
1.363478497241020326e+00,3.400000000000000000e+02
1.382862460213096112e+00,3.450000000000000000e+02
1.404205234234181310e+00,3.500000000000000000e+02
1.427913298443348022e+00,3.550000000000000000e+02
1.453589376314610382e+00,3.600000000000000000e+02
1.481414136221456124e+00,3.650000000000000000e+02
1.510766838360209308e+00,3.700000000000000000e+02
1.541373311968430526e+00,3.750000000000000000e+02
1.572875330257482940e+00,3.800000000000000000e+02
1.604825153421365336e+00,3.850000000000000000e+02
1.636762676048190590e+00,3.900000000000000000e+02
1.668177080268785639e+00,3.950000000000000000e+02
1.698519815762804086e+00,4.000000000000000000e+02
1.727307618767219388e+00,4.050000000000000000e+02
1.754135573744293852e+00,4.100000000000000000e+02
1.778664226956593986e+00,4.150000000000000000e+02
1.800757950911841654e+00,4.200000000000000000e+02
1.820338735643263650e+00,4.250000000000000000e+02
1.837240499660420578e+00,4.300000000000000000e+02
1.851920009025330494e+00,4.350000000000000000e+02
1.863965102767431992e+00,4.400000000000000000e+02
1.873955487018074351e+00,4.450000000000000000e+02
1.881982301859550732e+00,4.500000000000000000e+02
1.888022282221172743e+00,4.550000000000000000e+02
1.892034053074655331e+00,4.600000000000000000e+02
1.894191805491081571e+00,4.650000000000000000e+02
1.895982647358847029e+00,4.700000000000000000e+02
1.897881899396038019e+00,4.750000000000000000e+02
1.888672712576016988e+00,4.800000000000000000e+02
1.876424776634283642e+00,4.850000000000000000e+02
1.865536708015349321e+00,4.900000000000000000e+02
1.855360516379414682e+00,4.950000000000000000e+02
1.845731362998369818e+00,5.000000000000000000e+02
1.836738079758500897e+00,5.050000000000000000e+02
1.828432337585495615e+00,5.100000000000000000e+02
1.820917474386077650e+00,5.150000000000000000e+02
1.814243083510923560e+00,5.200000000000000000e+02
1.806672737265742290e+00,5.250000000000000000e+02
1.792491111355341227e+00,5.300000000000000000e+02
1.772248236194593041e+00,5.350000000000000000e+02
1.750385051769374423e+00,5.400000000000000000e+02
1.728915911752536338e+00,5.450000000000000000e+02
1.710100963484203263e+00,5.500000000000000000e+02
1.695502669776952631e+00,5.550000000000000000e+02
1.686285957987405215e+00,5.600000000000000000e+02
1.682800397930714453e+00,5.650000000000000000e+02
1.682078382227784052e+00,5.700000000000000000e+02
1.681526173473414598e+00,5.750000000000000000e+02
1.681102804492454528e+00,5.800000000000000000e+02
1.680829479297721196e+00,5.850000000000000000e+02
1.680694200033542085e+00,5.900000000000000000e+02
1.680681661807465810e+00,5.950000000000000000e+02
1.680848096155350246e+00,6.000000000000000000e+02
1.681339610922090166e+00,6.050000000000000000e+02
1.682486364646617050e+00,6.100000000000000000e+02
1.684347883071290131e+00,6.150000000000000000e+02
1.687017366313653843e+00,6.200000000000000000e+02
1.690584783657282042e+00,6.250000000000000000e+02
1.695104950712160052e+00,6.300000000000000000e+02
1.700556192454689697e+00,6.350000000000000000e+02
1.706298375551657420e+00,6.400000000000000000e+02
1.712577992412062766e+00,6.450000000000000000e+02
1.719174272174176066e+00,6.500000000000000000e+02
1.725783684193643364e+00,6.550000000000000000e+02
1.732106910005677847e+00,6.600000000000000000e+02
1.737887113386960447e+00,6.650000000000000000e+02
1.740905181735091345e+00,6.700000000000000000e+02
1.743494831688881197e+00,6.750000000000000000e+02
1.746103824592192266e+00,6.800000000000000000e+02
1.748661865875489330e+00,6.850000000000000000e+02
1.751230356573214797e+00,6.900000000000000000e+02
1.753816520104852339e+00,6.950000000000000000e+02
1.756418515457362162e+00,7.000000000000000000e+02
1.759122086190120671e+00,7.050000000000000000e+02
1.762017126276184564e+00,7.100000000000000000e+02
1.765119060079369362e+00,7.150000000000000000e+02
1.767598534443178160e+00,7.200000000000000000e+02
1.769940414177728183e+00,7.250000000000000000e+02
1.772135280054246476e+00,7.300000000000000000e+02
1.774192829717635034e+00,7.350000000000000000e+02
1.776139769520330036e+00,7.400000000000000000e+02
1.778011886286974264e+00,7.450000000000000000e+02
1.779841052485920505e+00,7.500000000000000000e+02
1.781639569165322401e+00,7.550000000000000000e+02
1.783385616168806198e+00,7.600000000000000000e+02
1.785473945439367105e+00,7.650000000000000000e+02
1.789773012709298783e+00,7.700000000000000000e+02
1.797112531903735322e+00,7.750000000000000000e+02
1.807730122742549517e+00,7.800000000000000000e+02
1.820761518434637294e+00,7.850000000000000000e+02
1.835564323821772925e+00,7.900000000000000000e+02
1.850243307405646798e+00,7.950000000000000000e+02
1.851921131514832064e+00,8.000000000000000000e+02
1.845405278158459117e+00,8.050000000000000000e+02
1.838492872775707276e+00,8.100000000000000000e+02
1.831305812045322723e+00,8.150000000000000000e+02
1.824037295854304297e+00,8.200000000000000000e+02
1.816947064003631152e+00,8.250000000000000000e+02
1.810328835956169558e+00,8.300000000000000000e+02
1.804478060242762361e+00,8.350000000000000000e+02
1.799642908009951414e+00,8.400000000000000000e+02
1.795877431519081302e+00,8.450000000000000000e+02
1.792612413916057745e+00,8.500000000000000000e+02
1.789758555035395604e+00,8.550000000000000000e+02
1.787326424117748225e+00,8.600000000000000000e+02
1.785336566299793315e+00,8.650000000000000000e+02
1.783817108886036618e+00,8.700000000000000000e+02
1.782798258214579379e+00,8.750000000000000000e+02
1.782251488409415829e+00,8.800000000000000000e+02
1.782083933352808680e+00,8.850000000000000000e+02
1.782278973827449375e+00,8.900000000000000000e+02
1.782808329696093930e+00,8.950000000000000000e+02
1.783631934397148955e+00,9.000000000000000000e+02
1.784701903006302048e+00,9.050000000000000000e+02
1.785967720579896723e+00,9.100000000000000000e+02
1.787381436886220420e+00,9.150000000000000000e+02
1.788901806444043174e+00,9.200000000000000000e+02
1.790496668161791760e+00,9.250000000000000000e+02
1.792143315155750649e+00,9.300000000000000000e+02
1.793827055902430301e+00,9.350000000000000000e+02
1.795538512397455211e+00,9.400000000000000000e+02
1.797270393247350606e+00,9.450000000000000000e+02
1.799037813454529955e+00,9.500000000000000000e+02
1.800951092028588274e+00,9.550000000000000000e+02
1.803123512714182253e+00,9.600000000000000000e+02
1.805525482917122782e+00,9.650000000000000000e+02
1.808160952117365605e+00,9.700000000000000000e+02
1.811014774896746449e+00,9.750000000000000000e+02
1.814066529301012531e+00,9.800000000000000000e+02
1.817301204394398795e+00,9.850000000000000000e+02
1.820723525758855876e+00,9.900000000000000000e+02
1.824272084554023676e+00,9.950000000000000000e+02
1.827659449480105058e+00,1.000000000000000000e+03
1.831284989483779491e+00,1.005000000000000000e+03
1.835146144493677189e+00,1.010000000000000000e+03
1.839194038093923567e+00,1.015000000000000000e+03
1.843326131947769175e+00,1.020000000000000000e+03
1.847404347678804681e+00,1.025000000000000000e+03
1.843836910989839151e+00,1.030000000000000000e+03
1.840093884358782850e+00,1.035000000000000000e+03
1.837163880728641674e+00,1.040000000000000000e+03
1.835371351538044982e+00,1.045000000000000000e+03
1.833942598930152990e+00,1.050000000000000000e+03
1.832504846538904886e+00,1.055000000000000000e+03
1.831118752982678455e+00,1.060000000000000000e+03
1.829824951140823774e+00,1.065000000000000000e+03
1.828638139184578293e+00,1.070000000000000000e+03
1.827546840654986626e+00,1.075000000000000000e+03
1.826519162039488720e+00,1.080000000000000000e+03
1.825513263059046931e+00,1.085000000000000000e+03
1.824489966995143320e+00,1.090000000000000000e+03
1.823424369824288238e+00,1.095000000000000000e+03
1.822313622523290544e+00,1.100000000000000000e+03
1.821179127088536687e+00,1.105000000000000000e+03
1.820062864896892840e+00,1.110000000000000000e+03
1.819019011103683026e+00,1.115000000000000000e+03
1.818103010991706681e+00,1.120000000000000000e+03
1.817360684113986879e+00,1.125000000000000000e+03
1.816819662594663320e+00,1.130000000000000000e+03
1.816484736691815760e+00,1.135000000000000000e+03
1.816337794902688874e+00,1.140000000000000000e+03
1.816452703201471008e+00,1.145000000000000000e+03
1.816824796731164593e+00,1.150000000000000000e+03
1.817261358091965429e+00,1.155000000000000000e+03
1.817702528200650036e+00,1.160000000000000000e+03
1.818115730411232533e+00,1.165000000000000000e+03
1.818485929050122740e+00,1.170000000000000000e+03
1.818816494708016984e+00,1.175000000000000000e+03
1.819231307072031623e+00,1.180000000000000000e+03
1.819777384222679650e+00,1.185000000000000000e+03
1.820393589437086623e+00,1.190000000000000000e+03
1.820995189616563703e+00,1.195000000000000000e+03
1.821483973139248924e+00,1.200000000000000000e+03
1.821833606573309838e+00,1.205000000000000000e+03
1.822291551745972349e+00,1.210000000000000000e+03
1.822936857923252774e+00,1.215000000000000000e+03
1.823801253941845557e+00,1.220000000000000000e+03
1.824916844463576382e+00,1.225000000000000000e+03
1.826305095737664752e+00,1.230000000000000000e+03
1.827973177357589796e+00,1.235000000000000000e+03
1.829914623772776361e+00,1.240000000000000000e+03
1.832111710978149066e+00,1.245000000000000000e+03
1.834169152454370622e+00,1.250000000000000000e+03
1.834584022783551260e+00,1.255000000000000000e+03
1.835062869779260586e+00,1.260000000000000000e+03
1.835497440265560165e+00,1.265000000000000000e+03
1.835819662187597734e+00,1.270000000000000000e+03
1.836001121850125761e+00,1.275000000000000000e+03
1.835929283206439111e+00,1.280000000000000000e+03
1.835641736957032144e+00,1.285000000000000000e+03
1.835207209599481359e+00,1.290000000000000000e+03
1.834730605767814549e+00,1.295000000000000000e+03
1.834337966824011623e+00,1.300000000000000000e+03
1.834096711221130382e+00,1.305000000000000000e+03
1.834002259923625644e+00,1.310000000000000000e+03
1.834098344756143195e+00,1.315000000000000000e+03
1.834396018973661224e+00,1.320000000000000000e+03
1.834869766508222311e+00,1.325000000000000000e+03
1.835461364787330796e+00,1.330000000000000000e+03
1.836089985222706833e+00,1.335000000000000000e+03
1.836760837536909330e+00,1.340000000000000000e+03
1.837693649814823083e+00,1.345000000000000000e+03
1.838761561490379837e+00,1.350000000000000000e+03
1.839762796105362419e+00,1.355000000000000000e+03
1.835722043607538323e+00,1.360000000000000000e+03
1.830069850183517532e+00,1.365000000000000000e+03
1.824855857012142923e+00,1.370000000000000000e+03
1.820474994333824759e+00,1.375000000000000000e+03
1.817280745046256030e+00,1.380000000000000000e+03
1.815514169126500876e+00,1.385000000000000000e+03
1.814673701035992570e+00,1.390000000000000000e+03
1.813908832916063751e+00,1.395000000000000000e+03
1.813247145933458704e+00,1.400000000000000000e+03
1.812703860846954118e+00,1.405000000000000000e+03
1.812281862330342497e+00,1.410000000000000000e+03
1.811975138315564449e+00,1.415000000000000000e+03
1.811773212038892966e+00,1.420000000000000000e+03
1.811665477583473072e+00,1.425000000000000000e+03
1.811644321582039252e+00,1.430000000000000000e+03
1.811706264301884417e+00,1.435000000000000000e+03
1.811851020890027364e+00,1.440000000000000000e+03
1.812079155514457751e+00,1.445000000000000000e+03
1.812389569437934833e+00,1.450000000000000000e+03
1.812778175694619076e+00,1.455000000000000000e+03
1.813238671725424078e+00,1.460000000000000000e+03
1.813765446914196167e+00,1.465000000000000000e+03
1.814357668786443112e+00,1.470000000000000000e+03
1.815022867052077826e+00,1.475000000000000000e+03
1.815796094387107873e+00,1.480000000000000000e+03
1.816836029897610949e+00,1.485000000000000000e+03
1.818220402512207290e+00,1.490000000000000000e+03
1.819808541204699148e+00,1.495000000000000000e+03
1.821558860021341042e+00,1.500000000000000000e+03
1.823452004381996394e+00,1.505000000000000000e+03
1.825444377596408652e+00,1.510000000000000000e+03
1.827587405315927560e+00,1.515000000000000000e+03
1.829851831997168610e+00,1.520000000000000000e+03
1.832181335397157662e+00,1.525000000000000000e+03
1.834496796381196448e+00,1.530000000000000000e+03
1.836675737951749543e+00,1.535000000000000000e+03
1.838206317900351827e+00,1.540000000000000000e+03
1.839483238751424610e+00,1.545000000000000000e+03
1.840527890589443549e+00,1.550000000000000000e+03
1.839338800645983207e+00,1.555000000000000000e+03
1.833926390730569400e+00,1.560000000000000000e+03
1.829363817877715181e+00,1.565000000000000000e+03
1.825747476844895800e+00,1.570000000000000000e+03
1.823091686777797316e+00,1.575000000000000000e+03
1.821383868124178518e+00,1.580000000000000000e+03
1.820542092027191305e+00,1.585000000000000000e+03
1.819849680360964506e+00,1.590000000000000000e+03
1.819103091820704510e+00,1.595000000000000000e+03
1.818308740965019821e+00,1.600000000000000000e+03
1.817470585387729987e+00,1.605000000000000000e+03
