3.380157093257016854e-01,0.000000000000000000e+00
3.283894819166647272e-01,5.000000000000000000e+00
3.169419612425470878e-01,1.000000000000000000e+01
2.976744344014845001e-01,1.500000000000000000e+01
2.565119139927801717e-01,2.000000000000000000e+01
2.181733509295517848e-01,2.500000000000000000e+01
1.837462635126430044e-01,3.000000000000000000e+01
1.546544287046252852e-01,3.500000000000000000e+01
1.359716081783078623e-01,4.000000000000000000e+01
1.247904886524674878e-01,4.500000000000000000e+01
1.162805295771622699e-01,5.000000000000000000e+01
1.105329941231062985e-01,5.500000000000000000e+01
1.074006643967986702e-01,6.000000000000000000e+01
1.067537103361175521e-01,6.500000000000000000e+01
1.083987497102814335e-01,7.000000000000000000e+01
1.120851032914542134e-01,7.500000000000000000e+01
1.175145181528982480e-01,8.000000000000000000e+01
1.243502430374254647e-01,8.500000000000000000e+01
1.322251894279788953e-01,9.000000000000000000e+01
1.407493570612882161e-01,9.500000000000000000e+01
1.497815038303061952e-01,1.000000000000000000e+02
1.601393904020503300e-01,1.050000000000000000e+02
1.671341267859453583e-01,1.100000000000000000e+02
1.704694165170130005e-01,1.150000000000000000e+02
1.710523870879808173e-01,1.200000000000000000e+02
1.694394186378539724e-01,1.250000000000000000e+02
1.693810005157262710e-01,1.300000000000000000e+02
1.715864823208714252e-01,1.350000000000000000e+02
1.762423795771348167e-01,1.400000000000000000e+02
1.836371675303470619e-01,1.450000000000000000e+02
1.938761047936603255e-01,1.500000000000000000e+02
2.069948439248321670e-01,1.550000000000000000e+02
2.228596263461466720e-01,1.600000000000000000e+02
2.437876082397831268e-01,1.650000000000000000e+02
2.763525972561201027e-01,1.700000000000000000e+02
3.152135972312735124e-01,1.750000000000000000e+02
3.580401328332412092e-01,1.800000000000000000e+02
4.039674834682276949e-01,1.850000000000000000e+02
4.520088101205382292e-01,1.900000000000000000e+02
4.633484014808003648e-01,1.950000000000000000e+02
4.680270899534925699e-01,2.000000000000000000e+02
4.700557115435264888e-01,2.050000000000000000e+02
4.692241108674699568e-01,2.100000000000000000e+02
4.651952376039395487e-01,2.150000000000000000e+02
4.577566307875476359e-01,2.200000000000000000e+02
4.471949943806899364e-01,2.250000000000000000e+02
3.914813439170276022e-01,2.300000000000000000e+02
3.418920938780217744e-01,2.350000000000000000e+02
3.116004279650088082e-01,2.400000000000000000e+02
3.012464678438944721e-01,2.450000000000000000e+02
2.944365686259876602e-01,2.500000000000000000e+02
2.912723430559403526e-01,2.550000000000000000e+02
2.919277482877152274e-01,2.600000000000000000e+02
2.961855293131059885e-01,2.650000000000000000e+02
3.038912826151344837e-01,2.700000000000000000e+02
3.148164262922544254e-01,2.750000000000000000e+02
3.286517080638272081e-01,2.800000000000000000e+02
3.450134562157936013e-01,2.850000000000000000e+02
3.638305576856769030e-01,2.900000000000000000e+02
3.859363360054759440e-01,2.950000000000000000e+02
4.025677563025114036e-01,3.000000000000000000e+02
4.164038527435497961e-01,3.050000000000000000e+02
4.271356426741962364e-01,3.100000000000000000e+02
4.345285224846217598e-01,3.150000000000000000e+02
4.384311250765285384e-01,3.200000000000000000e+02
4.387837714171804460e-01,3.250000000000000000e+02
