4.136072411076384125e-01,0.000000000000000000e+00
4.166525649863303538e-01,5.000000000000000000e+00
4.171815126035798849e-01,1.000000000000000000e+01
4.157050885262072448e-01,1.500000000000000000e+01
4.128549419347883331e-01,2.000000000000000000e+01
4.091504209093200783e-01,2.500000000000000000e+01
3.909741661671718993e-01,3.000000000000000000e+01
3.742800653198257166e-01,3.500000000000000000e+01
3.641713769716115601e-01,4.000000000000000000e+01
3.586883446800256392e-01,4.500000000000000000e+01
3.567202309640745139e-01,5.000000000000000000e+01
3.564187292700513598e-01,5.500000000000000000e+01
3.551918549970145556e-01,6.000000000000000000e+01
3.531959878823063836e-01,6.500000000000000000e+01
3.508517055280674923e-01,7.000000000000000000e+01
3.484482361622646129e-01,7.500000000000000000e+01
3.461324628839803075e-01,8.000000000000000000e+01
3.439330535519002918e-01,8.500000000000000000e+01
3.418202070491589972e-01,9.000000000000000000e+01
3.397100928053737312e-01,9.500000000000000000e+01
3.377273281796128179e-01,1.000000000000000000e+02
3.360569129292532708e-01,1.050000000000000000e+02
3.351837753566914713e-01,1.100000000000000000e+02
3.357573942546477341e-01,1.150000000000000000e+02
3.385522354702230063e-01,1.200000000000000000e+02
3.443929299791184118e-01,1.250000000000000000e+02
3.540041937988109844e-01,1.300000000000000000e+02
3.713347409355361450e-01,1.350000000000000000e+02
3.937643371296432049e-01,1.400000000000000000e+02
4.045144078905472118e-01,1.450000000000000000e+02
4.112803721590380657e-01,1.500000000000000000e+02
4.139189939291159637e-01,1.550000000000000000e+02
4.123543826318058492e-01,1.600000000000000000e+02
4.066676473091156430e-01,1.650000000000000000e+02
3.971122685846939504e-01,1.700000000000000000e+02
3.598527493214787598e-01,1.750000000000000000e+02
2.782242142024295428e-01,1.800000000000000000e+02
2.274105857590916491e-01,1.850000000000000000e+02
2.013927192691842560e-01,1.900000000000000000e+02
1.865430954645513895e-01,1.950000000000000000e+02
1.769976150445651819e-01,2.000000000000000000e+02
1.726642902723213580e-01,2.050000000000000000e+02
1.732018741942960571e-01,2.100000000000000000e+02
1.780357996854491920e-01,2.150000000000000000e+02
1.855246446985241715e-01,2.200000000000000000e+02
1.898149545670684835e-01,2.250000000000000000e+02
1.901411998301936190e-01,2.300000000000000000e+02
1.870884802741256958e-01,2.350000000000000000e+02
1.816200365772439040e-01,2.400000000000000000e+02
1.749350131679146270e-01,2.450000000000000000e+02
1.696418258503600562e-01,2.500000000000000000e+02
1.674789583656583758e-01,2.550000000000000000e+02
1.683635115302541119e-01,2.600000000000000000e+02
1.758937966065114433e-01,2.650000000000000000e+02
1.860351571588675645e-01,2.700000000000000000e+02
1.873161205399350993e-01,2.750000000000000000e+02
1.874002176209455528e-01,2.800000000000000000e+02
1.870826643952408497e-01,2.850000000000000000e+02
1.871930498960316658e-01,2.900000000000000000e+02
1.885467738286933648e-01,2.950000000000000000e+02
1.918515107417863852e-01,3.000000000000000000e+02
1.975393088511570583e-01,3.050000000000000000e+02
2.064380201537434900e-01,3.100000000000000000e+02
2.188627985100227435e-01,3.150000000000000000e+02
2.347624394047798657e-01,3.200000000000000000e+02
2.542871329493361365e-01,3.250000000000000000e+02
2.837211533956339182e-01,3.300000000000000000e+02
3.269341295142252357e-01,3.350000000000000000e+02
3.521322174031339403e-01,3.400000000000000000e+02
3.719835399038520229e-01,3.450000000000000000e+02
3.896008850821476299e-01,3.500000000000000000e+02
4.057494177702470894e-01,3.550000000000000000e+02
4.210921939402708647e-01,3.600000000000000000e+02
4.359246374150513859e-01,3.650000000000000000e+02
4.503629242012450740e-01,3.700000000000000000e+02
4.642833893675013535e-01,3.750000000000000000e+02
4.773236958896208137e-01,3.800000000000000000e+02
