1.349080906884244646e-01,0.000000000000000000e+00
1.339371788616082748e-01,5.000000000000000000e+00
1.347642019266191427e-01,1.000000000000000000e+01
1.373712699479849308e-01,1.500000000000000000e+01
1.412697111278191919e-01,2.000000000000000000e+01
1.458904407719377738e-01,2.500000000000000000e+01
1.505797204453599714e-01,3.000000000000000000e+01
1.550309817721624295e-01,3.500000000000000000e+01
1.588279003986872162e-01,4.000000000000000000e+01
1.641486610212432307e-01,4.500000000000000000e+01
1.728903096185824551e-01,5.000000000000000000e+01
1.895188560307352055e-01,5.500000000000000000e+01
2.160317451594262195e-01,6.000000000000000000e+01
2.409950503641290487e-01,6.500000000000000000e+01
2.413900115986433170e-01,7.000000000000000000e+01
2.411992776687058582e-01,7.500000000000000000e+01
2.408469696103064939e-01,8.000000000000000000e+01
2.408195278714584386e-01,8.500000000000000000e+01
2.415736808402866587e-01,9.000000000000000000e+01
2.435668052636996150e-01,9.500000000000000000e+01
2.471942150153672024e-01,1.000000000000000000e+02
2.526813719225282084e-01,1.050000000000000000e+02
2.604827755478994478e-01,1.100000000000000000e+02
2.707253130800892915e-01,1.150000000000000000e+02
2.836890324030141297e-01,1.200000000000000000e+02
2.993154755615516360e-01,1.250000000000000000e+02
3.173446993971321684e-01,1.300000000000000000e+02
3.372054267335693467e-01,1.350000000000000000e+02
3.579914307821370212e-01,1.400000000000000000e+02
3.790036905728466077e-01,1.450000000000000000e+02
4.028811855352734117e-01,1.500000000000000000e+02
4.301837183465007652e-01,1.550000000000000000e+02
4.606697789952536315e-01,1.600000000000000000e+02
4.147588093618478355e-01,1.650000000000000000e+02
3.288683775855573699e-01,1.700000000000000000e+02
2.531255428008669650e-01,1.750000000000000000e+02
2.060751296734463500e-01,1.800000000000000000e+02
1.906001132888397454e-01,1.850000000000000000e+02
1.777037689793073971e-01,1.900000000000000000e+02
1.664542726478933643e-01,1.950000000000000000e+02
1.567818099910065210e-01,2.000000000000000000e+02
1.485701269927136858e-01,2.050000000000000000e+02
1.416603983990952220e-01,2.100000000000000000e+02
1.358593930727154675e-01,2.150000000000000000e+02
1.309508751565120199e-01,2.200000000000000000e+02
1.266583222650821128e-01,2.250000000000000000e+02
1.227570970151807550e-01,2.300000000000000000e+02
1.190821510009434647e-01,2.350000000000000000e+02
1.155192661602415377e-01,2.400000000000000000e+02
1.120716175581603219e-01,2.450000000000000000e+02
1.129314877751645546e-01,2.500000000000000000e+02
1.158319889901026079e-01,2.550000000000000000e+02
1.190035999940940170e-01,2.600000000000000000e+02
1.226042909329592145e-01,2.650000000000000000e+02
1.268183831220892621e-01,2.700000000000000000e+02
1.318459772231685978e-01,2.750000000000000000e+02
1.378938200932788849e-01,2.800000000000000000e+02
1.451720986232491184e-01,2.850000000000000000e+02
1.538983978409850240e-01,2.900000000000000000e+02
1.660500918316769603e-01,2.950000000000000000e+02
1.838051641364446542e-01,3.000000000000000000e+02
2.066050555395604060e-01,3.050000000000000000e+02
2.341811300738725621e-01,3.100000000000000000e+02
2.660479324178618432e-01,3.150000000000000000e+02
3.013682002313678998e-01,3.200000000000000000e+02
3.387751892010046895e-01,3.250000000000000000e+02
3.765406082742082661e-01,3.300000000000000000e+02
4.130564004917202658e-01,3.350000000000000000e+02
4.468431905860807962e-01,3.400000000000000000e+02
4.775045698081159529e-01,3.450000000000000000e+02
5.053182195218399730e-01,3.500000000000000000e+02
5.312893113368124531e-01,3.550000000000000000e+02
5.475423548157043463e-01,3.600000000000000000e+02
5.574690528853638583e-01,3.650000000000000000e+02
5.125707701268554795e-01,3.700000000000000000e+02
4.629818413074883732e-01,3.750000000000000000e+02
4.132653845441701668e-01,3.800000000000000000e+02
3.651263659216896218e-01,3.850000000000000000e+02
3.198257019503482068e-01,3.900000000000000000e+02
